date,mean,Ward_No
12/8/2018,0.187280272,9
12/8/2018,-0.690692513,10
12/8/2018,-0.703216091,11
12/8/2018,-0.746740769,12
12/8/2018,-0.386150203,13
12/8/2018,-0.551321979,14
12/8/2018,-0.63677469,15
12/8/2018,-1.194753445,1
12/8/2018,-0.966721978,2
12/8/2018,-1.016800761,3
12/8/2018,0.122042931,4
12/9/2018,-1.020929601,5
12/9/2018,-0.982859511,6
12/9/2018,-0.945625765,7
12/9/2018,-1.085319216,8
12/9/2018,-1.065876988,9
12/9/2018,-1.052818546,10
12/9/2018,-1.027657284,11
12/9/2018,-1.037374113,12
12/9/2018,-0.984835713,13
12/9/2018,-1.120741669,14
12/9/2018,-1.038887546,15
12/9/2018,-1.096349898,1
12/9/2018,-1.13506247,2
12/9/2018,-1.135187313,3
12/9/2018,-1.086792589,4
12/10/2018,-0.73918325,5
12/10/2018,-0.770954332,6
12/10/2018,-0.732863959,7
12/10/2018,-0.772580506,8
12/10/2018,-0.8000039,9
12/10/2018,-0.763061738,10
12/10/2018,-0.756852292,11
12/10/2018,-0.760310302,12
12/10/2018,-0.756071547,13
12/10/2018,-0.845848466,14
12/10/2018,-0.790129675,15
12/10/2018,-0.817060998,1
12/10/2018,-0.810252928,2
12/10/2018,-0.86165246,3
12/10/2018,-0.820582075,4
12/12/2018,-0.437569472,5
12/12/2018,-0.459517617,6
12/12/2018,-0.426490952,7
12/12/2018,-0.478216711,8
12/12/2018,-0.503836477,9
12/12/2018,-0.430330523,10
12/12/2018,-0.426002754,11
12/12/2018,-0.478218114,12
12/12/2018,-0.373256149,13
12/12/2018,-0.444232618,14
12/12/2018,-0.423782868,15
12/12/2018,-0.563454119,1
12/12/2018,-0.478293449,2
12/12/2018,-0.603497133,3
12/12/2018,-0.574192348,4
12/13/2018,-0.728935397,5
12/13/2018,-0.742659229,6
12/13/2018,-0.695207641,7
12/13/2018,-0.69930515,8
12/13/2018,-0.725208622,9
12/13/2018,-0.679099734,10
12/13/2018,-0.673656272,11
12/13/2018,-0.687603483,12
12/13/2018,-0.715904085,13
12/13/2018,-0.793227605,14
12/13/2018,-0.731925514,15
12/13/2018,-0.771531756,1
12/13/2018,-0.771028514,2
12/13/2018,-0.779661685,3
12/13/2018,-0.761082883,4
12/14/2018,-1.193452515,5
12/14/2018,-1.216435901,6
12/14/2018,-1.190625328,7
12/14/2018,-1.155797927,8
12/14/2018,-1.185156321,9
12/14/2018,-1.158378717,10
12/14/2018,-1.168538581,11
12/14/2018,-1.156471414,12
12/14/2018,-1.215962185,13
12/14/2018,-1.268971322,14
12/14/2018,-1.230822193,15
12/14/2018,-1.265932946,1
12/14/2018,-1.246950923,2
12/14/2018,-1.222982773,3
12/14/2018,-1.175932078,4
12/15/2018,-1.06488469,5
12/15/2018,-1.033843122,6
12/15/2018,-1.024076807,7
12/15/2018,-1.081265194,8
12/15/2018,-1.016875838,9
12/15/2018,-1.046901396,10
12/15/2018,-1.046978832,11
12/15/2018,-1.060386252,12
12/15/2018,-1.074185112,13
12/15/2018,-1.114498852,14
12/15/2018,-1.088050208,15
12/15/2018,-1.093742365,1
12/15/2018,-1.124001336,2
12/15/2018,-1.136266613,3
12/15/2018,-1.041589033,4
12/16/2018,-0.421886565,5
12/16/2018,-0.389016074,6
12/16/2018,-0.409359583,7
12/16/2018,-0.448169642,8
12/16/2018,-0.492786498,9
12/16/2018,-0.460331978,10
12/16/2018,-0.450184811,11
12/16/2018,-0.42216241,12
12/16/2018,-0.433871494,13
12/16/2018,-0.578918132,14
12/16/2018,-0.432294934,15
12/16/2018,-0.402168731,1
12/16/2018,-0.442654492,2
12/16/2018,-0.461383442,3
12/16/2018,-0.477244914,4
12/17/2018,0.082977819,5
12/17/2018,0.020555683,6
12/17/2018,0.030050515,7
12/17/2018,0.178363621,8
12/17/2018,0.318978006,9
12/17/2018,0.279790667,10
12/17/2018,0.322525581,11
12/17/2018,0.178363621,12
12/17/2018,-0.054023861,13
12/17/2018,0.336125703,14
12/17/2018,0.230366291,15
12/17/2018,0.015798009,1
12/17/2018,0.177775503,2
12/17/2018,0.059786684,3
12/17/2018,0.221472279,4
12/18/2018,-0.94222671,5
12/18/2018,-0.943636726,6
12/18/2018,-0.933214097,7
12/18/2018,-0.992486238,8
12/18/2018,-0.962211361,9
12/18/2018,-0.967303068,10
12/18/2018,-0.934728887,11
12/18/2018,-0.992486238,12
12/18/2018,-0.925202374,13
12/18/2018,-0.918014324,14
12/18/2018,-0.92010345,15
12/18/2018,-0.971977224,1
12/18/2018,-0.995246859,2
12/18/2018,-1.022012326,3
12/18/2018,-0.999468296,4
12/19/2018,-0.846311368,5
12/19/2018,-0.817310849,6
12/19/2018,-0.770718574,7
12/19/2018,-0.889184467,8
12/19/2018,-0.865733996,9
12/19/2018,-0.844668655,10
12/19/2018,-0.847813147,11
12/19/2018,-0.854740287,12
12/19/2018,-0.822062998,13
12/19/2018,-0.919239964,14
12/19/2018,-0.913524789,15
12/19/2018,-0.955162995,1
12/19/2018,-1.00546628,2
12/19/2018,-0.936558392,3
12/19/2018,-0.874662751,4
12/20/2018,-1.253518511,5
12/20/2018,-1.306290563,6
12/20/2018,-1.280451511,7
12/20/2018,-1.192392043,8
12/20/2018,-1.205569323,9
12/20/2018,-1.191866207,10
12/20/2018,-1.18686559,11
12/20/2018,-1.192726331,12
12/20/2018,-1.189616306,13
12/20/2018,-1.192841153,14
12/20/2018,-1.207724989,15
12/20/2018,-1.318493988,1
12/20/2018,-1.30109087,2
12/20/2018,-1.225690717,3
12/20/2018,-1.194916244,4
12/21/2018,-0.985175054,5
12/21/2018,-1.007831861,6
12/21/2018,-0.999876984,7
12/21/2018,-0.926060474,8
12/21/2018,-0.966430171,9
12/21/2018,-0.95122862,10
12/21/2018,-1.005417239,11
12/21/2018,-0.966944167,12
12/21/2018,-1.035953803,13
12/21/2018,-0.996949236,14
12/21/2018,-1.015718144,15
12/21/2018,-0.850609319,1
12/21/2018,-0.927538755,2
12/21/2018,-0.879923026,3
12/21/2018,-0.895272643,4
12/22/2018,-0.540710949,5
12/22/2018,-0.507629093,6
12/22/2018,-0.516929723,7
12/22/2018,-0.544727314,8
12/22/2018,-0.446102524,9
12/22/2018,-0.540149464,10
12/22/2018,-0.527699711,11
12/22/2018,-0.544979066,12
12/22/2018,-0.604865607,13
12/22/2018,-0.489139201,14
12/22/2018,-0.548752979,15
12/22/2018,-0.494270329,1
12/22/2018,-0.521564849,2
12/22/2018,-0.506879256,3
12/22/2018,-0.503256346,4
12/23/2018,-1.11491391,5
12/23/2018,-1.074242249,6
12/23/2018,-1.089086428,7
12/23/2018,-1.11951299,8
12/23/2018,-1.092419972,9
12/23/2018,-1.118980169,10
12/23/2018,-1.1146711,11
12/23/2018,-1.119307306,12
12/23/2018,-1.121775153,13
12/23/2018,-1.025020631,14
12/23/2018,-1.090870258,15
12/23/2018,-1.078680012,1
12/23/2018,-1.124351233,2
12/23/2018,-1.05727818,3
12/23/2018,-1.060030933,4
12/24/2018,-1.264915978,5
12/24/2018,-1.270247746,6
12/24/2018,-1.315346887,7
12/24/2018,-1.196945106,8
12/24/2018,-1.182557888,9
12/24/2018,-1.24325253,10
12/24/2018,-1.202325123,11
12/24/2018,-1.211344835,12
12/24/2018,-1.256110942,13
12/24/2018,-1.179106868,14
12/24/2018,-1.14755029,15
12/24/2018,-1.138478139,1
12/24/2018,-1.162002197,2
12/24/2018,-1.125090624,3
12/24/2018,-1.102735593,4
12/25/2018,-1.760587637,5
12/25/2018,-1.400331136,6
12/25/2018,-1.565830127,7
12/25/2018,-1.829176937,8
12/25/2018,-1.577614174,9
12/25/2018,-1.809208607,10
12/25/2018,-1.314721746,11
12/25/2018,-1.827906406,12
12/25/2018,-1.361364264,13
12/25/2018,-0.781706949,14
12/25/2018,-1.214275258,15
12/25/2018,-1.331192059,1
12/25/2018,-1.69796905,2
12/25/2018,-1.602233687,3
12/25/2018,-1.648826185,4
12/26/2018,-0.938359892,5
12/26/2018,-0.927924462,6
12/26/2018,-0.903795938,7
12/26/2018,-1.004289985,8
12/26/2018,-1.013442813,9
12/26/2018,-0.990247086,10
12/26/2018,-0.963147411,11
12/26/2018,-1.004289985,12
12/26/2018,-0.955871526,13
12/26/2018,-0.959159261,14
12/26/2018,-0.950370139,15
12/26/2018,-0.980780304,1
12/26/2018,-1.005327351,2
12/26/2018,-1.077127655,3
12/26/2018,-1.073816479,4
12/27/2018,-0.620013871,5
12/27/2018,-0.651871328,6
12/27/2018,-0.629637027,7
12/27/2018,-0.633050322,8
12/27/2018,-0.57087138,9
12/27/2018,-0.566111206,10
12/27/2018,-0.582336483,11
12/27/2018,-0.613924191,12
12/27/2018,-0.651935435,13
12/27/2018,-0.637554565,14
12/27/2018,-0.64275034,15
12/27/2018,-0.619984738,1
12/27/2018,-0.656434352,2
12/27/2018,-0.660564659,3
12/27/2018,-0.62630105,4
12/28/2018,-0.641130979,5
12/28/2018,-0.630643986,6
12/28/2018,-0.62219781,7
12/28/2018,-0.6602512,8
12/28/2018,-0.63017098,9
12/28/2018,-0.649079628,10
12/28/2018,-0.627465647,11
12/28/2018,-0.6602512,12
12/28/2018,-0.632214136,13
12/28/2018,-0.607093779,14
12/28/2018,-0.62072797,15
12/28/2018,-0.671284074,1
12/28/2018,-0.659432639,2
12/28/2018,-0.697767839,3
12/28/2018,-0.685546119,4
12/29/2018,-0.784483896,5
12/29/2018,-0.780707135,6
12/29/2018,-0.757581004,7
12/29/2018,-0.78843379,8
12/29/2018,-0.779001561,9
12/29/2018,-0.773059942,10
12/29/2018,-0.738387952,11
12/29/2018,-0.792869181,12
12/29/2018,-0.734774958,13
12/29/2018,-0.704689006,14
12/29/2018,-0.756440409,15
12/29/2018,-0.795950781,1
12/29/2018,-0.796869069,2
12/29/2018,-0.85967106,3
12/29/2018,-0.83750502,4
12/30/2018,-0.952324726,5
12/30/2018,-0.929458903,6
12/30/2018,-0.899971587,7
12/30/2018,-0.954722804,8
12/30/2018,-0.883685956,9
12/30/2018,-0.885942958,10
12/30/2018,-0.89878672,11
12/30/2018,-0.937257116,12
12/30/2018,-0.891485546,13
12/30/2018,-0.990791578,14
12/30/2018,-0.935838898,15
12/30/2018,-1.00222265,1
12/30/2018,-1.036379053,2
12/30/2018,-1.017987036,3
12/30/2018,-0.92111167,4
12/31/2018,-1.567843587,5
12/31/2018,-1.578010332,6
12/31/2018,-1.554504343,7
12/31/2018,-1.63290103,8
12/31/2018,-1.648713932,9
12/31/2018,-1.634913568,10
12/31/2018,-1.644713935,11
12/31/2018,-1.61924303,12
12/31/2018,-1.672505797,13
12/31/2018,-1.876356449,14
12/31/2018,-1.729228743,15
12/31/2018,-1.522511607,1
12/31/2018,-1.591282676,2
12/31/2018,-1.574430153,3
12/31/2018,-1.653489798,4
1/1/2019,-0.92161974,5
1/1/2019,-0.859575514,6
1/1/2019,-0.913556042,7
1/1/2019,-0.909338373,8
1/1/2019,-0.833036933,9
1/1/2019,-0.94451266,10
1/1/2019,-0.968617565,11
1/1/2019,-0.946698784,12
1/1/2019,-1.003939288,13
1/1/2019,-0.938963256,14
1/1/2019,-0.989175462,15
1/1/2019,-0.848965193,1
1/1/2019,-0.884639372,2
1/1/2019,-0.920132349,3
1/1/2019,-0.872037399,4
1/2/2019,-0.414815932,5
1/2/2019,-0.371890194,6
1/2/2019,-0.398829841,7
1/2/2019,-0.380803049,8
1/2/2019,-0.267381966,9
1/2/2019,-0.305651677,10
1/2/2019,-0.267149007,11
1/2/2019,-0.380803049,12
1/2/2019,-0.335697426,13
1/2/2019,-0.247401142,14
1/2/2019,-0.310156655,15
1/2/2019,-0.375987698,1
1/2/2019,-0.380761804,2
1/2/2019,-0.37976298,3
1/2/2019,-0.310309227,4
1/3/2019,-0.568511997,5
1/3/2019,-0.470332269,6
1/3/2019,-0.471354775,7
1/3/2019,-0.619884273,8
1/3/2019,-0.625381046,9
1/3/2019,-0.618733227,10
1/3/2019,-0.618472778,11
1/3/2019,-0.618660497,12
1/3/2019,-0.596467903,13
1/3/2019,-0.674119163,14
1/3/2019,-0.625017569,15
1/3/2019,-0.649151922,1
1/3/2019,-0.642089322,2
1/3/2019,-0.610243732,3
1/3/2019,-0.604425152,4
1/4/2019,-0.804121654,5
1/4/2019,-0.786777306,6
1/4/2019,-0.737922621,7
1/4/2019,-0.81942933,8
1/4/2019,-0.707705449,9
1/4/2019,-0.718679516,10
1/4/2019,-0.687819471,11
1/4/2019,-0.854180158,12
1/4/2019,-0.684500672,13
1/4/2019,-0.682828394,14
1/4/2019,-0.696523422,15
1/4/2019,-0.799728409,1
1/4/2019,-0.828185162,2
1/4/2019,-0.859691625,3
1/4/2019,-0.807842172,4
1/5/2019,-0.574740157,5
1/5/2019,-0.713891951,6
1/5/2019,-0.685593249,7
1/5/2019,-0.419452768,8
1/5/2019,-0.435887684,9
1/5/2019,-0.414343786,10
1/5/2019,-0.42283078,11
1/5/2019,-0.432994199,12
1/5/2019,-0.49315254,13
1/5/2019,-0.383183739,14
1/5/2019,-0.431644851,15
1/5/2019,-0.352378079,1
1/5/2019,-0.512112324,2
1/5/2019,-0.348433506,3
1/5/2019,-0.471983785,4
1/6/2019,-0.268158147,5
1/6/2019,-0.353813483,6
1/6/2019,-0.317800325,7
1/6/2019,-0.23834538,8
1/6/2019,-0.162687097,9
1/6/2019,-0.186242089,10
1/6/2019,-0.212224111,11
1/6/2019,-0.239155628,12
1/6/2019,-0.301792063,13
1/6/2019,-0.194141266,14
1/6/2019,-0.242123858,15
1/6/2019,-0.211807417,1
1/6/2019,-0.23322223,2
1/6/2019,-0.230365689,3
1/6/2019,-0.201221591,4
1/7/2019,-0.326693457,5
1/7/2019,-0.333641883,6
1/7/2019,-0.329059207,7
1/7/2019,-0.346203494,8
1/7/2019,-0.3859979,9
1/7/2019,-0.349178714,10
1/7/2019,-0.350160381,11
1/7/2019,-0.348727605,12
1/7/2019,-0.359696619,13
1/7/2019,-0.422328648,14
1/7/2019,-0.382509347,15
1/7/2019,-0.371953101,1
1/7/2019,-0.3310497,2
1/7/2019,-0.402960834,3
1/7/2019,-0.396994345,4
1/8/2019,-0.682373972,5
1/8/2019,-0.665312693,6
1/8/2019,-0.661282121,7
1/8/2019,-0.689068496,8
1/8/2019,-0.697805647,9
1/8/2019,-0.689068496,10
1/8/2019,-0.691971265,11
1/8/2019,-0.688917909,12
1/8/2019,-0.688715471,13
1/8/2019,-0.701691256,14
1/8/2019,-0.691177259,15
1/8/2019,-0.734226146,1
1/8/2019,-0.707596196,2
1/8/2019,-0.730842996,3
1/8/2019,-0.725926925,4
1/9/2019,-0.709087858,5
1/9/2019,-0.705037591,6
1/9/2019,-0.679745317,7
1/9/2019,-0.714130464,8
1/9/2019,-0.632603769,9
1/9/2019,-0.70702619,10
1/9/2019,-0.660217163,11
1/9/2019,-0.712851465,12
1/9/2019,-0.575739754,13
1/9/2019,-0.535824254,14
1/9/2019,-0.641130745,15
1/9/2019,-0.725351695,1
1/9/2019,-0.742100092,2
1/9/2019,-0.684580783,3
1/9/2019,-0.685419303,4
1/10/2019,-0.681420528,5
1/10/2019,-0.714391678,6
1/10/2019,-0.676202359,7
1/10/2019,-0.670384961,8
1/10/2019,-0.639373898,9
1/10/2019,-0.670786867,10
1/10/2019,-0.691707763,11
1/10/2019,-0.687735385,12
1/10/2019,-0.709065612,13
1/10/2019,-0.738096236,14
1/10/2019,-0.717182637,15
1/10/2019,-0.626576834,1
1/10/2019,-0.70134243,2
1/10/2019,-0.591200479,3
1/10/2019,-0.594897904,4
1/11/2019,-0.313304953,5
1/11/2019,-0.441888549,6
1/11/2019,-0.407015556,7
1/11/2019,-0.340053552,8
1/11/2019,-0.303170752,9
1/11/2019,-0.34010908,10
1/11/2019,-0.333908213,11
1/11/2019,-0.33924686,12
1/11/2019,-0.212926977,13
1/11/2019,-0.267595349,14
1/11/2019,-0.259991744,15
1/11/2019,-0.250528744,1
1/11/2019,-0.322855447,2
1/11/2019,-0.243157469,3
1/11/2019,-0.278458575,4
1/12/2019,9.53E-04,5
1/12/2019,-0.006666392,6
1/12/2019,-0.03217062,7
1/12/2019,-0.229522912,8
1/12/2019,-0.390585659,9
1/12/2019,-0.283202009,10
1/12/2019,-0.06810465,11
1/12/2019,-0.027483965,12
1/12/2019,0.065041779,13
1/12/2019,-0.369492982,14
1/12/2019,0.051960697,15
1/12/2019,-0.302640727,1
1/12/2019,-0.283575893,2
1/12/2019,-0.393116981,3
1/12/2019,-0.392884979,4
1/13/2019,-0.245253527,5
1/13/2019,-0.323092023,6
1/13/2019,-0.232895836,7
1/13/2019,-0.266077909,8
1/13/2019,-0.234239719,9
1/13/2019,-0.231775388,10
1/13/2019,-0.231744033,11
1/13/2019,-0.259147725,12
1/13/2019,-0.230572922,13
1/13/2019,-0.287955672,14
1/13/2019,-0.246304862,15
1/13/2019,-0.337337435,1
1/13/2019,-0.291201462,2
1/13/2019,-0.347914355,3
1/13/2019,-0.297378024,4
1/14/2019,-0.799090974,5
1/14/2019,-0.772747504,6
1/14/2019,-0.776146035,7
1/14/2019,-0.823617049,8
1/14/2019,-0.821881848,9
1/14/2019,-0.819982924,10
1/14/2019,-0.813472497,11
1/14/2019,-0.830232201,12
1/14/2019,-0.774164272,13
1/14/2019,-0.832685474,14
1/14/2019,-0.803563039,15
1/14/2019,-0.818825793,1
1/14/2019,-0.824547141,2
1/14/2019,-0.878785786,3
1/14/2019,-0.836677153,4
1/15/2019,-1.034642875,5
1/15/2019,-1.031882412,6
1/15/2019,-1.010793079,7
1/15/2019,-1.024359286,8
1/15/2019,-0.920687931,9
1/15/2019,-0.956059517,10
1/15/2019,-0.96732011,11
1/15/2019,-1.004783293,12
1/15/2019,-0.972581895,13
1/15/2019,-1.020370308,14
1/15/2019,-1.005001052,15
1/15/2019,-1.032820348,1
1/15/2019,-1.074201415,2
1/15/2019,-1.043521931,3
1/15/2019,-0.940205852,4
1/16/2019,-1.050037164,5
1/16/2019,-1.005419608,6
1/16/2019,-0.983169206,7
1/16/2019,-1.054377407,8
1/16/2019,-0.984863914,9
1/16/2019,-1.001541406,10
1/16/2019,-1.047126468,11
1/16/2019,-1.076858348,12
1/16/2019,-1.065766598,13
1/16/2019,-1.053290559,14
1/16/2019,-1.091214932,15
1/16/2019,-1.072013611,1
1/16/2019,-1.092115336,2
1/16/2019,-1.104752935,3
1/16/2019,-1.023596684,4
1/17/2019,-0.557766939,5
1/17/2019,-0.526937241,6
1/17/2019,-0.560263652,7
1/17/2019,-0.555462108,8
1/17/2019,-0.514968129,9
1/17/2019,-0.554222283,10
1/17/2019,-0.587812191,11
1/17/2019,-0.555462897,12
1/17/2019,-0.669195167,13
1/17/2019,-0.626411734,14
1/17/2019,-0.628686602,15
1/17/2019,-0.5321954,1
1/17/2019,-0.531383364,2
1/17/2019,-0.522894237,3
1/17/2019,-0.507474545,4
1/18/2019,-0.310714978,5
1/18/2019,-0.25592482,6
1/18/2019,-0.243066997,7
1/18/2019,-0.36465162,8
1/18/2019,-0.365426582,9
1/18/2019,-0.36465162,10
1/18/2019,-0.364361866,11
1/18/2019,-0.36465162,12
1/18/2019,-0.362587442,13
1/18/2019,-0.366618343,14
1/18/2019,-0.361993714,15
1/18/2019,-0.284769488,1
1/18/2019,-0.320012727,2
1/18/2019,-0.364636507,3
1/18/2019,-0.364652423,4
1/19/2019,-0.742657027,5
1/19/2019,-0.730576216,6
1/19/2019,-0.72398275,7
1/19/2019,-0.713675545,8
1/19/2019,-0.679590842,9
1/19/2019,-0.713524577,10
1/19/2019,-0.724120501,11
1/19/2019,-0.722577326,12
1/19/2019,-0.739431538,13
1/19/2019,-0.793453431,14
1/19/2019,-0.757010374,15
1/19/2019,-0.675675743,1
1/19/2019,-0.749555951,2
1/19/2019,-0.569120899,3
1/19/2019,-0.566107313,4
1/20/2019,-0.913164573,5
1/20/2019,-0.880295,6
1/20/2019,-0.853750145,7
1/20/2019,-0.876898338,8
1/20/2019,-0.844314975,9
1/20/2019,-0.848544626,10
1/20/2019,-0.863299264,11
1/20/2019,-0.879182709,12
1/20/2019,-0.870280139,13
1/20/2019,-0.941412964,14
1/20/2019,-0.903391636,15
1/20/2019,-0.942934352,1
1/20/2019,-0.963013935,2
1/20/2019,-0.915239206,3
1/20/2019,-0.860533031,4
1/21/2019,-0.54006077,5
1/21/2019,-0.480223166,6
1/21/2019,-0.454889568,7
1/21/2019,-0.661824281,8
1/21/2019,-0.676428357,9
1/21/2019,-0.653459932,10
1/21/2019,-0.636492031,11
1/21/2019,-0.661370272,12
1/21/2019,-0.564679722,13
1/21/2019,-0.631519699,14
1/21/2019,-0.609795527,15
1/21/2019,-0.67773961,1
1/21/2019,-0.662599647,2
1/21/2019,-0.746750276,3
1/21/2019,-0.728170382,4
1/22/2019,-0.750907405,5
1/22/2019,-0.725786131,6
1/22/2019,-0.728670093,7
1/22/2019,-0.771594585,8
1/22/2019,-0.82766587,9
1/22/2019,-0.784961397,10
1/22/2019,-0.767349703,11
1/22/2019,-0.761376619,12
1/22/2019,-0.767971725,13
1/22/2019,-0.855508179,14
1/22/2019,-0.766081393,15
1/22/2019,-0.820950011,1
1/22/2019,-0.789428419,2
1/22/2019,-0.833420987,3
1/22/2019,-0.824489947,4
1/23/2019,-0.475288516,5
1/23/2019,-0.479174753,6
1/23/2019,-0.444754311,7
1/23/2019,-0.504638883,8
1/23/2019,-0.559258163,9
1/23/2019,-0.502734061,10
1/23/2019,-0.521220314,11
1/23/2019,-0.503785904,12
1/23/2019,-0.496381181,13
1/23/2019,-0.580653038,14
1/23/2019,-0.537365088,15
1/23/2019,-0.550782766,1
1/23/2019,-0.51310469,2
1/23/2019,-0.585781233,3
1/23/2019,-0.582798894,4
1/24/2019,-0.022310805,5
1/24/2019,-0.181764087,6
1/24/2019,-0.155686506,7
1/24/2019,0.037741031,8
1/24/2019,-0.296177327,9
1/24/2019,-0.040156838,10
1/24/2019,-0.189851223,11
1/24/2019,0.028062972,12
1/24/2019,0.247005276,13
1/24/2019,-0.361706163,14
1/24/2019,0.113938264,15
1/24/2019,-0.271416987,1
1/24/2019,0.020713853,2
1/24/2019,-0.145284917,3
1/24/2019,-0.186190668,4
1/25/2019,-0.580506778,5
1/25/2019,-0.628929557,6
1/25/2019,-0.589330686,7
1/25/2019,-0.595582546,8
1/25/2019,-0.588942549,9
1/25/2019,-0.58998515,10
1/25/2019,-0.561743434,11
1/25/2019,-0.5947873,12
1/25/2019,-0.516709783,13
1/25/2019,-0.532320266,14
1/25/2019,-0.554804511,15
1/25/2019,-0.614704621,1
1/25/2019,-0.616385142,2
1/25/2019,-0.627764707,3
1/25/2019,-0.624249925,4
1/26/2019,-1.379551702,5
1/26/2019,-1.372670425,6
1/26/2019,-1.319234942,7
1/26/2019,-1.447657361,8
1/26/2019,-1.35669665,9
1/26/2019,-1.356918646,10
1/26/2019,-1.36081006,11
1/26/2019,-1.438666594,12
1/26/2019,-1.3402505,13
1/26/2019,-1.363728187,14
1/26/2019,-1.36589915,15
1/26/2019,-1.410506332,1
1/26/2019,-1.459508902,2
1/26/2019,-1.469271163,3
1/26/2019,-1.419917135,4
1/27/2019,-1.270949839,5
1/27/2019,-1.213172727,6
1/27/2019,-1.235388452,7
1/27/2019,-1.238486535,8
1/27/2019,-1.235911647,9
1/27/2019,-1.235080957,10
1/27/2019,-1.240322585,11
1/27/2019,-1.237563643,12
1/27/2019,-1.307172251,13
1/27/2019,-1.274689079,14
1/27/2019,-1.292321624,15
1/27/2019,-1.231816748,1
1/27/2019,-1.261203894,2
1/27/2019,-1.265015426,3
1/27/2019,-1.23937894,4
1/28/2019,-0.744585537,5
1/28/2019,-0.772897905,6
1/28/2019,-0.741385057,7
1/28/2019,-0.751922053,8
1/28/2019,-0.821990372,9
1/28/2019,-0.786442214,10
1/28/2019,-0.787295915,11
1/28/2019,-0.739344855,12
1/28/2019,-0.76888673,13
1/28/2019,-0.866197666,14
1/28/2019,-0.76654086,15
1/28/2019,-0.722941711,1
1/28/2019,-0.758528934,2
1/28/2019,-0.767908055,3
1/28/2019,-0.769250733,4
1/29/2019,-0.407246225,5
1/29/2019,-0.421206543,6
1/29/2019,-0.406761657,7
1/29/2019,-0.413327236,8
1/29/2019,-0.397506367,9
1/29/2019,-0.394043952,10
1/29/2019,-0.39382758,11
1/29/2019,-0.409810953,12
1/29/2019,-0.388380805,13
1/29/2019,-0.458544683,14
1/29/2019,-0.406784322,15
1/29/2019,-0.428359698,1
1/29/2019,-0.423952841,2
1/29/2019,-0.443222915,3
1/29/2019,-0.418659905,4
1/30/2019,-0.709281764,5
1/30/2019,-0.739376785,6
1/30/2019,-0.688954132,7
1/30/2019,-0.713112524,8
1/30/2019,-0.669708272,9
1/30/2019,-0.675489876,10
1/30/2019,-0.669840684,11
1/30/2019,-0.69152691,12
1/30/2019,-0.631030806,13
1/30/2019,-0.73439932,14
1/30/2019,-0.685633695,15
1/30/2019,-0.738856818,1
1/30/2019,-0.771806796,2
1/30/2019,-0.718979352,3
1/30/2019,-0.664941427,4
1/31/2019,-0.671923671,5
1/31/2019,-0.725942677,6
1/31/2019,-0.680696535,7
1/31/2019,-0.706791571,8
1/31/2019,-0.603556795,9
1/31/2019,-0.619575012,10
1/31/2019,-0.604983047,11
1/31/2019,-0.68398197,12
1/31/2019,-0.614745569,13
1/31/2019,-0.631449911,14
1/31/2019,-0.634369014,15
1/31/2019,-0.693960594,1
1/31/2019,-0.714908527,2
1/31/2019,-0.710164205,3
1/31/2019,-0.658541231,4
2/1/2019,-0.553184598,5
2/1/2019,-0.476678427,6
2/1/2019,-0.515336574,7
2/1/2019,-0.52655633,8
2/1/2019,-0.523699373,9
2/1/2019,-0.516361523,10
2/1/2019,-0.562284251,11
2/1/2019,-0.567260323,12
2/1/2019,-0.560572015,13
2/1/2019,-0.59571385,14
2/1/2019,-0.580290013,15
2/1/2019,-0.537449387,1
2/1/2019,-0.521573141,2
2/1/2019,-0.528813571,3
2/1/2019,-0.522501157,4
2/2/2019,-0.508967919,5
2/2/2019,-0.54218887,6
2/2/2019,-0.543976104,7
2/2/2019,-0.505653977,8
2/2/2019,-0.476246888,9
2/2/2019,-0.502272827,10
2/2/2019,-0.469451641,11
2/2/2019,-0.505653977,12
2/2/2019,-0.480733934,13
2/2/2019,-0.456971631,14
2/2/2019,-0.46106172,15
2/2/2019,-0.497980888,1
2/2/2019,-0.503499119,2
2/2/2019,-0.470034447,3
2/2/2019,-0.469316424,4
2/3/2019,-0.293487172,5
2/3/2019,-0.282836948,6
2/3/2019,-0.297116263,7
2/3/2019,-0.305606959,8
2/3/2019,-0.238420626,9
2/3/2019,-0.225054681,10
2/3/2019,-0.221384868,11
2/3/2019,-0.285684949,12
2/3/2019,-0.136863837,13
2/3/2019,-0.326879368,14
2/3/2019,-0.203826683,15
2/3/2019,-0.410220373,1
2/3/2019,-0.395800145,2
2/3/2019,-0.303218103,3
2/3/2019,-0.22567431,4
2/4/2019,-0.822092219,5
2/4/2019,-0.90348137,6
2/4/2019,-0.835646076,7
2/4/2019,-0.899247165,8
2/4/2019,-0.862472116,9
2/4/2019,-0.825987949,10
2/4/2019,-0.822434688,11
2/4/2019,-0.855989999,12
2/4/2019,-0.857255804,13
2/4/2019,-0.823436687,14
2/4/2019,-0.839989199,15
2/4/2019,-0.879302345,1
2/4/2019,-0.900937606,2
2/4/2019,-0.931094692,3
2/4/2019,-0.910047751,4
2/5/2019,-0.98757527,5
2/5/2019,-0.99412128,6
2/5/2019,-0.971148275,7
2/5/2019,-1.052305644,8
2/5/2019,-1.074718734,9
2/5/2019,-1.071646943,10
2/5/2019,-1.01339499,11
2/5/2019,-0.993964045,12
2/5/2019,-0.966769941,13
