Ward_No,date,mean
123,8/27/2018,-1.623838275
124,8/27/2018,-1.61817871
132,8/27/2018,-1.558213024
133,8/27/2018,-1.553785668
134,8/27/2018,-1.51885165
157,8/27/2018,-1.51814878
158,8/27/2018,-1.51814878
135,8/27/2018,-1.527640887
136,8/27/2018,-1.518969754
137,8/27/2018,-1.522235044
138,8/27/2018,-1.518002864
139,8/27/2018,-1.506606373
140,8/27/2018,-1.518106374
141,8/27/2018,-1.51814878
118,8/27/2018,-1.472922741
119,8/27/2018,-1.477497821
142,8/27/2018,-1.51814878
143,8/27/2018,-1.493007159
144,8/27/2018,-1.467310097
145,8/27/2018,-1.467244506
153,8/27/2018,-1.480271414
155,8/27/2018,-1.51814878
156,8/27/2018,-1.51814878
154,8/27/2018,-1.51814878
162,8/27/2018,-1.51814878
163,8/27/2018,-1.51814878
164,8/27/2018,-1.51814878
183,8/27/2018,-1.51814878
161,8/27/2018,-1.51814878
165,8/27/2018,-1.518105923
166,8/27/2018,-1.518020608
167,8/27/2018,-1.516120453
180,8/27/2018,-1.484707835
181,8/27/2018,-1.469388372
182,8/27/2018,-1.509159885
147,8/27/2018,-1.466857272
148,8/27/2018,-1.452251415
151,8/27/2018,-1.427676061
152,8/27/2018,-1.442035655
173,8/27/2018,-1.411709189
176,8/27/2018,-1.411717035
172,8/27/2018,-1.412837983
146,8/27/2018,-1.466819427
178,8/27/2018,-1.438180329
168,8/27/2018,-1.477101805
169,8/27/2018,-1.475726872
179,8/27/2018,-1.47972472
170,8/27/2018,-1.425501871
171,8/27/2018,-1.428882382
177,8/27/2018,-1.423210325
149,8/27/2018,-1.350351186
150,8/27/2018,-1.386932823
82,8/27/2018,-1.379792723
83,8/27/2018,-1.319540866
84,8/27/2018,-1.317933454
85,8/27/2018,-1.385876248
86,8/27/2018,-1.375862626
174,8/27/2018,-1.410134739
175,8/27/2018,-1.411709189
186,8/27/2018,-1.440563124
187,8/27/2018,-1.432774423
188,8/27/2018,-1.412451555
189,8/27/2018,-1.411709189
190,8/27/2018,-1.411709189
191,8/27/2018,-1.4056344
193,8/27/2018,-1.423864945
184,8/27/2018,-1.481197529
185,8/27/2018,-1.441851188
192,8/27/2018,-1.40540668
194,8/27/2018,-1.427102454
195,8/27/2018,-1.440516472
196,8/27/2018,-1.436218523
197,8/27/2018,-1.451664517
1,8/28/2018,-0.205193852
2,8/28/2018,-0.23085587
3,8/28/2018,-0.269461924
4,8/28/2018,-0.162452124
52,8/28/2018,0.021093447
26,8/28/2018,-4.15E-04
25,8/28/2018,-0.102587149
51,8/28/2018,-0.08133043
53,8/28/2018,0.023066721
54,8/28/2018,0.002369974
55,8/28/2018,0.026780012
56,8/28/2018,-0.099126432
81,8/28/2018,-0.025259074
87,8/28/2018,-0.109641371
10,8/28/2018,-0.284407429
11,8/28/2018,-0.302799427
5,8/28/2018,-0.161521187
6,8/28/2018,-0.117100396
7,8/28/2018,-0.130422884
8,8/28/2018,-0.181137781
9,8/28/2018,-0.252977444
198,8/28/2018,-0.281236031
130,8/28/2018,-0.267997555
159,8/28/2018,-0.275121301
40,8/28/2018,-0.318337131
72,8/28/2018,-0.281042817
129,8/28/2018,-0.269068761
16,8/28/2018,-0.27233451
160,8/28/2018,-0.299681746
17,8/28/2018,-0.270636141
37,8/28/2018,-0.270636141
38,8/28/2018,-0.270636141
42,8/28/2018,-0.270636141
69,8/28/2018,-0.270644806
73,8/28/2018,-0.27592752
12,8/28/2018,-0.301197985
13,8/28/2018,-0.281550199
14,8/28/2018,-0.296695679
15,8/28/2018,-0.270669487
39,8/28/2018,-0.273737195
41,8/28/2018,-0.27494167
70,8/28/2018,-0.272786544
71,8/28/2018,-0.295357087
102,8/28/2018,-0.275707707
43,8/28/2018,-0.270636141
44,8/28/2018,-0.270636141
67,8/28/2018,-0.27128542
68,8/28/2018,-0.270636141
74,8/28/2018,-0.273309335
75,8/28/2018,-0.272235578
35,8/28/2018,-0.237952693
36,8/28/2018,-0.270636141
45,8/28/2018,-0.270636141
64,8/28/2018,-0.269687021
65,8/28/2018,-0.271650798
66,8/28/2018,-0.270636141
76,8/28/2018,-0.274071592
18,8/28/2018,-0.268605436
19,8/28/2018,-0.205267097
20,8/28/2018,-0.149111202
21,8/28/2018,-0.106205816
22,8/28/2018,-0.103605971
33,8/28/2018,-0.103605971
34,8/28/2018,-0.144634223
46,8/28/2018,-0.10371244
31,8/28/2018,-0.103605971
32,8/28/2018,-0.103605971
47,8/28/2018,-0.103605971
48,8/28/2018,-0.103605971
60,8/28/2018,-0.103633866
61,8/28/2018,-0.105646295
78,8/28/2018,-0.123667866
23,8/28/2018,-0.103605971
24,8/28/2018,-0.103605971
27,8/28/2018,-0.103922392
28,8/28/2018,-0.103766656
29,8/28/2018,-0.103605971
30,8/28/2018,-0.103605971
49,8/28/2018,-0.103607637
59,8/28/2018,-0.117485653
113,8/28/2018,-0.129124582
50,8/28/2018,-0.11847311
57,8/28/2018,-0.121207933
58,8/28/2018,-0.129124582
79,8/28/2018,-0.128617891
80,8/28/2018,-0.129124582
88,8/28/2018,-0.129124582
110,8/28/2018,-0.197394415
62,8/28/2018,-0.103847313
63,8/28/2018,-0.125705422
90,8/28/2018,-0.129124582
91,8/28/2018,-0.128787199
92,8/28/2018,-0.128304511
93,8/28/2018,-0.23990396
111,8/28/2018,-0.139158939
112,8/28/2018,-0.129124582
114,8/28/2018,-0.138314764
115,8/28/2018,-0.129124582
116,8/28/2018,-0.129471594
117,8/28/2018,-0.153146018
89,8/28/2018,-0.129124582
109,8/28/2018,-0.277729541
120,8/28/2018,-0.277729541
121,8/28/2018,-0.277729541
77,8/28/2018,-0.274792992
94,8/28/2018,-0.27741114
95,8/28/2018,-0.277263314
96,8/28/2018,-0.277729541
100,8/28/2018,-0.275564302
101,8/28/2018,-0.277015969
107,8/28/2018,-0.276815008
108,8/28/2018,-0.277707055
97,8/28/2018,-0.275703265
98,8/28/2018,-0.275180266
99,8/28/2018,-0.274162209
103,8/28/2018,-0.277729541
104,8/28/2018,-0.277729541
105,8/28/2018,-0.277729541
106,8/28/2018,-0.277729541
125,8/28/2018,-0.277729541
126,8/28/2018,-0.277729541
127,8/28/2018,-0.277723433
128,8/28/2018,-0.276536776
131,8/28/2018,-0.276007544
122,8/28/2018,-0.277729541
123,8/28/2018,-0.277729541
124,8/28/2018,-0.277729541
132,8/28/2018,-0.277729541
133,8/28/2018,-0.277729541
134,8/28/2018,-0.277729541
157,8/28/2018,-0.277729541
158,8/28/2018,-0.278017484
135,8/28/2018,-0.277729541
136,8/28/2018,-0.277729541
137,8/28/2018,-0.277729541
138,8/28/2018,-0.277729541
139,8/28/2018,-0.277729541
140,8/28/2018,-0.277729541
141,8/28/2018,-0.277729541
118,8/28/2018,-0.269393185
119,8/28/2018,-0.277729541
142,8/28/2018,-0.277867772
143,8/28/2018,-0.277585373
144,8/28/2018,-0.279128865
145,8/28/2018,-0.233619172
153,8/28/2018,-0.278076368
155,8/28/2018,-0.277729541
156,8/28/2018,-0.278465161
154,8/28/2018,-0.286435646
162,8/28/2018,-0.281730149
163,8/28/2018,-0.301809318
164,8/28/2018,-0.294526525
183,8/28/2018,-0.327419758
161,8/28/2018,-0.312483224
165,8/28/2018,-0.327185117
166,8/28/2018,-0.326609968
167,8/28/2018,-0.292720267
180,8/28/2018,-0.327419758
181,8/28/2018,-0.327419758
182,8/28/2018,-0.327419758
147,8/28/2018,-0.133152775
148,8/28/2018,-0.134315253
151,8/28/2018,-0.146906941
152,8/28/2018,-0.18110361
173,8/28/2018,-0.153523445
176,8/28/2018,-0.212845773
172,8/28/2018,-0.154320063
146,8/28/2018,-0.162758621
178,8/28/2018,-0.327419758
168,8/28/2018,-0.324620821
169,8/28/2018,-0.306135635
179,8/28/2018,-0.327419758
170,8/28/2018,-0.290989202
171,8/28/2018,-0.245930138
177,8/28/2018,-0.3223818
149,8/28/2018,0.038719139
150,8/28/2018,-0.095556393
82,8/28/2018,0.041071668
83,8/28/2018,0.003942183
84,8/28/2018,0.028740019
85,8/28/2018,0.039880588
86,8/28/2018,-0.004278085
174,8/28/2018,-0.15350501
175,8/28/2018,-0.1635104
186,8/28/2018,-0.327419758
187,8/28/2018,-0.327216288
188,8/28/2018,-0.227983817
189,8/28/2018,-0.153523445
190,8/28/2018,-0.153523445
191,8/28/2018,-0.177766451
193,8/28/2018,-0.289677775
184,8/28/2018,-0.32383659
185,8/28/2018,-0.327419758
192,8/28/2018,-0.2182199
194,8/28/2018,-0.229409539
195,8/28/2018,-0.327419461
196,8/28/2018,-0.228334357
197,8/28/2018,-0.327419758
1,8/29/2018,-0.849150482
2,8/29/2018,-1.063430303
3,8/29/2018,-1.114289301
4,8/29/2018,-1.001899343
52,8/29/2018,-0.728738215
26,8/29/2018,-0.76894216
25,8/29/2018,-0.702345172
51,8/29/2018,-0.865500611
53,8/29/2018,-0.714651208
54,8/29/2018,-0.686658174
55,8/29/2018,-0.884586794
56,8/29/2018,-0.967077647
81,8/29/2018,-0.96289185
87,8/29/2018,-0.947233641
10,8/29/2018,-0.805969689
11,8/29/2018,-1.168609602
5,8/29/2018,-0.721823635
6,8/29/2018,-0.477536454
7,8/29/2018,-0.648963725
8,8/29/2018,-0.637888503
9,8/29/2018,-1.076467878
198,8/29/2018,-0.339996186
130,8/29/2018,-1.119880047
159,8/29/2018,-0.688335769
40,8/29/2018,-0.963767338
72,8/29/2018,-1.007715486
129,8/29/2018,-1.017936349
16,8/29/2018,-0.664016368
160,8/29/2018,-0.687904093
17,8/29/2018,-0.586927811
37,8/29/2018,-0.59344618
38,8/29/2018,-0.630533824
42,8/29/2018,-0.626153251
69,8/29/2018,-0.72568399
73,8/29/2018,-0.969627075
12,8/29/2018,-1.189636533
13,8/29/2018,-1.068725884
14,8/29/2018,-1.353426765
15,8/29/2018,-0.869139532
39,8/29/2018,-0.916808701
41,8/29/2018,-0.891580601
70,8/29/2018,-0.919786127
71,8/29/2018,-0.944605291
102,8/29/2018,-0.755021624
43,8/29/2018,-0.620127499
44,8/29/2018,-0.620015563
67,8/29/2018,-0.620007357
68,8/29/2018,-0.620127902
74,8/29/2018,-0.66194811
75,8/29/2018,-0.620781973
35,8/29/2018,-0.491302863
36,8/29/2018,-0.549821091
45,8/29/2018,-0.565272096
64,8/29/2018,-0.488142181
65,8/29/2018,-0.525915796
66,8/29/2018,-0.618453212
76,8/29/2018,-0.625953585
18,8/29/2018,-0.487992051
19,8/29/2018,-0.487223506
20,8/29/2018,-0.486017978
21,8/29/2018,-0.479892959
22,8/29/2018,-0.432875468
33,8/29/2018,-0.474452219
34,8/29/2018,-0.487223506
46,8/29/2018,-0.48710345
31,8/29/2018,-0.408127513
32,8/29/2018,-0.418588442
47,8/29/2018,-0.460084188
48,8/29/2018,-0.422941928
60,8/29/2018,-0.486813592
61,8/29/2018,-0.483019866
78,8/29/2018,-0.67358116
23,8/29/2018,-0.406769116
24,8/29/2018,-0.409641192
27,8/29/2018,-0.584775096
28,8/29/2018,-0.458483824
29,8/29/2018,-0.406635642
30,8/29/2018,-0.406635642
49,8/29/2018,-0.409495202
59,8/29/2018,-0.660950412
113,8/29/2018,-0.868982677
50,8/29/2018,-0.836134857
57,8/29/2018,-0.950434784
58,8/29/2018,-0.909983302
79,8/29/2018,-0.839979361
80,8/29/2018,-0.859391947
88,8/29/2018,-0.870304672
110,8/29/2018,-0.661779077
62,8/29/2018,-0.494525916
63,8/29/2018,-0.577310975
90,8/29/2018,-0.853108547
91,8/29/2018,-0.728620485
92,8/29/2018,-0.700187343
93,8/29/2018,-0.635437553
111,8/29/2018,-0.68718535
112,8/29/2018,-0.85939157
114,8/29/2018,-0.774141129
115,8/29/2018,-0.755798316
116,8/29/2018,-0.708451886
117,8/29/2018,-0.654429376
89,8/29/2018,-0.85939157
109,8/29/2018,-0.677189506
120,8/29/2018,-0.791777664
121,8/29/2018,-0.814751469
77,8/29/2018,-0.549225379
94,8/29/2018,-0.674212482
95,8/29/2018,-0.725748504
96,8/29/2018,-0.760445781
100,8/29/2018,-0.689355332
101,8/29/2018,-0.744435862
107,8/29/2018,-0.722256986
108,8/29/2018,-0.792160768
97,8/29/2018,-0.699572054
98,8/29/2018,-0.69985783
99,8/29/2018,-0.678181751
103,8/29/2018,-0.934399766
104,8/29/2018,-0.825520401
105,8/29/2018,-0.798991411
106,8/29/2018,-0.814508388
125,8/29/2018,-0.877653939
126,8/29/2018,-0.924836187
127,8/29/2018,-0.997055916
128,8/29/2018,-1.008778474
131,8/29/2018,-1.01373129
122,8/29/2018,-0.814830005
123,8/29/2018,-0.814830005
124,8/29/2018,-0.814830005
132,8/29/2018,-0.971503655
133,8/29/2018,-0.816816709
134,8/29/2018,-0.815408962
157,8/29/2018,-0.816401091
158,8/29/2018,-0.890566845
135,8/29/2018,-0.814830005
136,8/29/2018,-0.814830005
137,8/29/2018,-0.814830005
138,8/29/2018,-0.807542098
139,8/29/2018,-0.758988754
140,8/29/2018,-0.811773785
141,8/29/2018,-0.814830005
118,8/29/2018,-0.657876351
119,8/29/2018,-0.661238721
142,8/29/2018,-0.812641065
143,8/29/2018,-0.703020009
144,8/29/2018,-0.654429376
145,8/29/2018,-0.654429376
153,8/29/2018,-0.669351763
155,8/29/2018,-0.814830005
156,8/29/2018,-0.814830005
154,8/29/2018,-0.788693485
162,8/29/2018,-0.83185705
163,8/29/2018,-0.798693414
164,8/29/2018,-0.790729802
183,8/29/2018,-0.477157999
161,8/29/2018,-0.790469313
165,8/29/2018,-0.57818737
166,8/29/2018,-0.552186262
167,8/29/2018,-0.70379162
180,8/29/2018,-0.431626592
181,8/29/2018,-0.43159169
182,8/29/2018,-0.432228002
147,8/29/2018,-0.678060727
148,8/29/2018,-0.806598957
151,8/29/2018,-0.661019581
152,8/29/2018,-0.631516884
173,8/29/2018,-0.645594607
176,8/29/2018,-0.622244
172,8/29/2018,-0.622244
146,8/29/2018,-0.6532143
178,8/29/2018,-0.504812446
168,8/29/2018,-0.625639062
169,8/29/2018,-0.639915203
179,8/29/2018,-0.469175697
170,8/29/2018,-0.624109318
171,8/29/2018,-0.624106727
177,8/29/2018,-0.614439461
149,8/29/2018,-0.863260944
150,8/29/2018,-0.775279298
82,8/29/2018,-0.784714185
83,8/29/2018,-0.42919687
84,8/29/2018,-0.584468611
85,8/29/2018,-0.830939353
86,8/29/2018,-0.941826952
174,8/29/2018,-0.655922112
175,8/29/2018,-0.626561003
186,8/29/2018,-0.438864516
187,8/29/2018,-0.554637297
188,8/29/2018,-0.622244
189,8/29/2018,-0.629679436
190,8/29/2018,-0.651281823
191,8/29/2018,-0.665585791
193,8/29/2018,-0.606168183
184,8/29/2018,-0.423214187
185,8/29/2018,-0.43159169
192,8/29/2018,-0.623701405
194,8/29/2018,-0.225528022
195,8/29/2018,-0.445945106
196,8/29/2018,-0.244054266
197,8/29/2018,-0.429972783
1,8/30/2018,-1.266685341
2,8/30/2018,-1.508942457
3,8/30/2018,-1.574755208
4,8/30/2018,-1.560322278
52,8/30/2018,-1.15922864
26,8/30/2018,-1.587171659
25,8/30/2018,-1.643531122
51,8/30/2018,-1.339505275
53,8/30/2018,-1.326730851
54,8/30/2018,-1.516688991
55,8/30/2018,-1.1623978
56,8/30/2018,-1.343558846
81,8/30/2018,-1.286747751
87,8/30/2018,-1.323433826
10,8/30/2018,-0.354857564
11,8/30/2018,-1.393477005
5,8/30/2018,-1.289323644
6,8/30/2018,-1.552216182
7,8/30/2018,-1.399034905
8,8/30/2018,-1.253963011
9,8/30/2018,-1.553289721
198,8/30/2018,-1.239743114
130,8/30/2018,-1.290350073
159,8/30/2018,-1.678225463
40,8/30/2018,-0.815250161
72,8/30/2018,-0.79429762
129,8/30/2018,-0.662095946
16,8/30/2018,0.360462825
160,8/30/2018,-0.749591383
17,8/30/2018,0.474027608
37,8/30/2018,0.474029183
38,8/30/2018,0.339092335
42,8/30/2018,0.320615874
69,8/30/2018,0.2715801
73,8/30/2018,-0.206135461
12,8/30/2018,-1.367458531
13,8/30/2018,-1.014526123
14,8/30/2018,-1.451649747
15,8/30/2018,-0.199510982
39,8/30/2018,-0.013482898
41,8/30/2018,-0.01033322
70,8/30/2018,0.126375777
71,8/30/2018,-0.548269529
102,8/30/2018,0.238184518
43,8/30/2018,0.321567374
44,8/30/2018,0.443864395
67,8/30/2018,0.446458738
68,8/30/2018,0.350307139
74,8/30/2018,0.219314095
75,8/30/2018,0.280562292
35,8/30/2018,-0.5382601
36,8/30/2018,0.455703903
45,8/30/2018,0.473754514
64,8/30/2018,-0.540539583
65,8/30/2018,0.234601525
66,8/30/2018,0.474029183
76,8/30/2018,0.25739149
18,8/30/2018,-0.627309369
19,8/30/2018,-1.234179351
20,8/30/2018,-1.309220971
21,8/30/2018,-1.310016364
22,8/30/2018,-1.418106967
33,8/30/2018,-1.321106709
34,8/30/2018,-1.308961749
46,8/30/2018,-1.308881501
31,8/30/2018,-1.49958826
32,8/30/2018,-1.454177517
47,8/30/2018,-1.343016674
48,8/30/2018,-1.389987158
60,8/30/2018,-1.409900654
61,8/30/2018,-0.994268156
78,8/30/2018,-0.968439276
23,8/30/2018,-1.530937583
24,8/30/2018,-1.555591145
27,8/30/2018,-1.480537466
28,8/30/2018,-1.490369991
29,8/30/2018,-1.532723589
30,8/30/2018,-1.526207376
49,8/30/2018,-1.5063649
59,8/30/2018,-1.48342572
113,8/30/2018,-1.32240337
50,8/30/2018,-1.396753369
57,8/30/2018,-1.364474252
58,8/30/2018,-1.398489182
79,8/30/2018,-1.466134113
80,8/30/2018,-1.479109467
88,8/30/2018,-1.455657388
110,8/30/2018,-0.563138302
62,8/30/2018,-1.017861695
63,8/30/2018,-0.629546088
90,8/30/2018,-1.188381724
91,8/30/2018,-0.710700466
92,8/30/2018,-0.562887645
93,8/30/2018,-0.504900362
111,8/30/2018,-0.623822014
112,8/30/2018,-1.477380307
114,8/30/2018,-0.966882009
115,8/30/2018,-0.703436132
116,8/30/2018,-0.565667707
117,8/30/2018,-0.561044391
89,8/30/2018,-1.48191154
109,8/30/2018,-0.315920436
120,8/30/2018,-0.315600275
121,8/30/2018,-0.315593481
77,8/30/2018,-0.175042854
94,8/30/2018,-0.347638863
95,8/30/2018,-0.298034652
96,8/30/2018,-0.30228708
100,8/30/2018,0.100208379
101,8/30/2018,0.028412726
107,8/30/2018,-0.026970667
108,8/30/2018,-0.271045979
97,8/30/2018,-0.251119722
98,8/30/2018,0.024151754
99,8/30/2018,0.133315165
103,8/30/2018,-0.163483556
104,8/30/2018,-0.201475901
105,8/30/2018,-0.18587647
106,8/30/2018,-0.269964308
125,8/30/2018,-0.201740737
126,8/30/2018,-0.205981411
127,8/30/2018,-0.241905334
128,8/30/2018,-0.402637134
131,8/30/2018,-0.470204777
122,8/30/2018,-0.305159321
123,8/30/2018,-0.238922382
124,8/30/2018,-0.221613083
132,8/30/2018,-0.213979943
133,8/30/2018,-0.201786757
134,8/30/2018,-0.20944723
157,8/30/2018,-0.202454624
158,8/30/2018,-0.201787291
135,8/30/2018,-0.226834571
136,8/30/2018,-0.247426252
137,8/30/2018,-0.300296911
138,8/30/2018,-0.315593481
139,8/30/2018,-0.315635659
140,8/30/2018,-0.314491555
141,8/30/2018,-0.262686754
118,8/30/2018,-0.43548392
119,8/30/2018,-0.345126399
142,8/30/2018,-0.315063735
143,8/30/2018,-0.34542933
144,8/30/2018,-0.428526948
145,8/30/2018,-0.502906922
153,8/30/2018,-0.142614249
155,8/30/2018,-0.300103469
156,8/30/2018,-0.241037887
154,8/30/2018,-0.381457116
162,8/30/2018,-0.201786757
163,8/30/2018,-0.289342052
164,8/30/2018,-0.351656145
183,8/30/2018,-1.287940401
161,8/30/2018,-0.44907556
165,8/30/2018,-0.851734684
166,8/30/2018,-0.777677349
167,8/30/2018,-0.530345609
180,8/30/2018,-0.900137914
181,8/30/2018,-1.387782353
182,8/30/2018,-1.507805813
147,8/30/2018,-0.147156421
148,8/30/2018,-0.508103873
151,8/30/2018,0.192843113
152,8/30/2018,0.616116048
173,8/30/2018,-0.004154201
176,8/30/2018,0.533709773
172,8/30/2018,0.661784053
146,8/30/2018,-0.256495707
178,8/30/2018,-0.893014247
168,8/30/2018,-0.721425212
169,8/30/2018,-0.729133956
179,8/30/2018,-0.89279884
170,8/30/2018,0.279805445
171,8/30/2018,0.54141233
177,8/30/2018,-0.445235684
149,8/30/2018,-1.461080678
150,8/30/2018,-1.232408358
82,8/30/2018,-1.266072388
83,8/30/2018,-1.518926293
84,8/30/2018,-1.486859685
85,8/30/2018,-1.257093904
86,8/30/2018,-1.363194539
174,8/30/2018,-0.561381894
175,8/30/2018,0.656784178
186,8/30/2018,-0.933973455
187,8/30/2018,-0.807385327
188,8/30/2018,0.412086306
189,8/30/2018,0.591156386
190,8/30/2018,-0.378459596
191,8/30/2018,-0.1516206
193,8/30/2018,-0.334474994
184,8/30/2018,-1.382105852
185,8/30/2018,-1.172035541
192,8/30/2018,0.082558816
194,8/30/2018,-0.892323816
195,8/30/2018,-0.95006819
196,8/30/2018,-1.023578687
197,8/30/2018,-1.532774303
1,8/31/2018,-1.686922293
2,8/31/2018,-1.679733351
3,8/31/2018,-1.791927766
4,8/31/2018,-1.696279318
52,8/31/2018,-1.896571746
26,8/31/2018,-1.76563825
25,8/31/2018,-1.755597072
51,8/31/2018,-1.842145581
53,8/31/2018,-2.047182774
54,8/31/2018,-1.96305706
55,8/31/2018,-1.845870722
56,8/31/2018,-1.844710946
81,8/31/2018,-1.844710946
87,8/31/2018,-1.821565057
10,8/31/2018,-1.90263661
11,8/31/2018,-1.912029505
5,8/31/2018,-1.715700794
6,8/31/2018,-1.720468093
7,8/31/2018,-1.702616975
8,8/31/2018,-1.745332907
9,8/31/2018,-1.799583604
198,8/31/2018,-1.626870604
130,8/31/2018,-1.867019259
159,8/31/2018,-1.780818095
40,8/31/2018,-1.882917691
72,8/31/2018,-1.877811802
129,8/31/2018,-1.800285569
16,8/31/2018,-1.905491777
160,8/31/2018,-1.681367922
17,8/31/2018,-1.729617951
37,8/31/2018,-1.64824903
38,8/31/2018,-1.77772618
42,8/31/2018,-1.678870236
69,8/31/2018,-1.787158992
73,8/31/2018,-1.861005665
12,8/31/2018,-1.903959569
13,8/31/2018,-1.898781998
14,8/31/2018,-1.879482031
15,8/31/2018,-1.890900125
39,8/31/2018,-1.880514429
41,8/31/2018,-1.868039957
70,8/31/2018,-1.866372521
71,8/31/2018,-1.866360664
102,8/31/2018,-1.854251737
43,8/31/2018,-1.673113384
44,8/31/2018,-1.648251874
67,8/31/2018,-1.64824903
68,8/31/2018,-1.64829809
74,8/31/2018,-1.744550103
75,8/31/2018,-1.696878473
35,8/31/2018,-1.661395139
36,8/31/2018,-1.66942986
45,8/31/2018,-1.64824903
64,8/31/2018,-1.650775544
65,8/31/2018,-1.64824903
66,8/31/2018,-1.64824903
76,8/31/2018,-1.64824903
18,8/31/2018,-1.70391486
19,8/31/2018,-1.685210889
20,8/31/2018,-1.709074067
21,8/31/2018,-1.718356371
22,8/31/2018,-1.718356371
33,8/31/2018,-1.717833612
34,8/31/2018,-1.709699555
46,8/31/2018,-1.716555559
31,8/31/2018,-1.718356371
32,8/31/2018,-1.718356371
47,8/31/2018,-1.718356371
48,8/31/2018,-1.718356371
60,8/31/2018,-1.717769643
61,8/31/2018,-1.718356371
78,8/31/2018,-1.704453506
23,8/31/2018,-1.718356371
24,8/31/2018,-1.723867763
27,8/31/2018,-1.756022883
28,8/31/2018,-1.716098735
29,8/31/2018,-1.72021811
30,8/31/2018,-1.718356371
49,8/31/2018,-1.718356371
59,8/31/2018,-1.691847053
113,8/31/2018,-1.701991623
50,8/31/2018,-1.776784631
57,8/31/2018,-1.830601689
58,8/31/2018,-1.777299459
79,8/31/2018,-1.67647161
80,8/31/2018,-1.668038077
88,8/31/2018,-1.702545977
110,8/31/2018,-1.656994366
62,8/31/2018,-1.718356371
63,8/31/2018,-1.710509655
90,8/31/2018,-1.666525686
91,8/31/2018,-1.675940009
92,8/31/2018,-1.682249796
93,8/31/2018,-1.66137596
111,8/31/2018,-1.66332551
112,8/31/2018,-1.666478634
114,8/31/2018,-1.638085259
115,8/31/2018,-1.666478634
116,8/31/2018,-1.666457437
117,8/31/2018,-1.659851056
89,8/31/2018,-1.666478634
109,8/31/2018,-1.643628135
120,8/31/2018,-1.644002509
121,8/31/2018,-1.645571172
77,8/31/2018,-1.64824903
94,8/31/2018,-1.646469324
95,8/31/2018,-1.647286608
96,8/31/2018,-1.647900538
100,8/31/2018,-1.649179177
101,8/31/2018,-1.725580309
107,8/31/2018,-1.64824903
108,8/31/2018,-1.64823662
97,8/31/2018,-1.64824903
98,8/31/2018,-1.648248679
99,8/31/2018,-1.64824903
103,8/31/2018,-1.865458207
104,8/31/2018,-1.704646205
105,8/31/2018,-1.667112877
106,8/31/2018,-1.648414058
125,8/31/2018,-1.800031021
126,8/31/2018,-1.835511768
127,8/31/2018,-1.861955162
128,8/31/2018,-1.746811042
131,8/31/2018,-1.684636931
122,8/31/2018,-1.645363013
123,8/31/2018,-1.661013639
124,8/31/2018,-1.687329792
132,8/31/2018,-1.711471713
133,8/31/2018,-1.686837141
134,8/31/2018,-1.655688656
157,8/31/2018,-1.655090928
158,8/31/2018,-1.677906717
135,8/31/2018,-1.64473966
136,8/31/2018,-1.643644293
137,8/31/2018,-1.643963778
138,8/31/2018,-1.643571585
139,8/31/2018,-1.643552542
140,8/31/2018,-1.643552542
141,8/31/2018,-1.643585009
118,8/31/2018,-1.6439406
119,8/31/2018,-1.643552542
142,8/31/2018,-1.643552542
143,8/31/2018,-1.643555492
144,8/31/2018,-1.643828311
145,8/31/2018,-1.64451968
153,8/31/2018,-1.643552542
155,8/31/2018,-1.643552542
156,8/31/2018,-1.643865138
154,8/31/2018,-1.643552542
162,8/31/2018,-1.661372704
163,8/31/2018,-1.653374186
164,8/31/2018,-1.643552542
183,8/31/2018,-1.66705718
161,8/31/2018,-1.679969311
165,8/31/2018,-1.643552542
166,8/31/2018,-1.643552542
167,8/31/2018,-1.643552542
180,8/31/2018,-1.65849434
181,8/31/2018,-1.655656486
182,8/31/2018,-1.649803352
147,8/31/2018,-1.665698343
148,8/31/2018,-1.664070819
151,8/31/2018,-1.635711409
152,8/31/2018,-1.654109448
173,8/31/2018,-1.583077591
176,8/31/2018,-1.674337364
172,8/31/2018,-1.617555956
146,8/31/2018,-1.658568992
178,8/31/2018,-1.715907661
168,8/31/2018,-1.646023769
169,8/31/2018,-1.643552542
179,8/31/2018,-1.658143184
170,8/31/2018,-1.673148865
171,8/31/2018,-1.663628659
177,8/31/2018,-1.7055282
149,8/31/2018,-2.043209393
150,8/31/2018,-1.777874567
82,8/31/2018,-2.02691285
83,8/31/2018,-2.121328956
84,8/31/2018,-2.156353234
85,8/31/2018,-1.930443141
86,8/31/2018,-1.841589609
174,8/31/2018,-1.594376283
175,8/31/2018,-1.606296043
186,8/31/2018,-1.722803078
187,8/31/2018,-1.726139212
188,8/31/2018,-1.679728949
189,8/31/2018,-1.587560929
190,8/31/2018,-1.58095777
191,8/31/2018,-1.613032557
193,8/31/2018,-1.719838844
184,8/31/2018,-1.569180814
185,8/31/2018,-1.70359413
192,8/31/2018,-1.658994753
194,8/31/2018,-1.697955713
195,8/31/2018,-1.726151347
196,8/31/2018,-1.539581337
197,8/31/2018,-1.582931573
1,9/1/2018,-1.40452601
2,9/1/2018,-1.338022323
3,9/1/2018,-1.37411298
4,9/1/2018,-1.603341371
52,9/1/2018,-1.747291754
26,9/1/2018,-1.771409909
25,9/1/2018,-1.740104951
51,9/1/2018,-1.752565206
53,9/1/2018,-1.726231106
54,9/1/2018,-1.727756709
55,9/1/2018,-1.715489767
56,9/1/2018,-1.724791351
