Ward_No,date,mean
102,11/21/2018,-0.976389538
108,11/21/2018,-0.976191014
106,11/21/2018,-0.976338231
101,11/21/2018,-0.97632928
94,11/21/2018,-0.974800315
100,11/21/2018,-0.976327984
99,11/21/2018,-0.976326764
95,11/21/2018,-0.976328591
96,11/21/2018,-0.976394963
97,11/21/2018,-0.976411561
105,11/21/2018,-0.976326764
104,11/21/2018,-0.976423034
107,11/21/2018,-0.97614126
98,11/21/2018,-0.976422359
179,11/21/2018,-0.975330784
182,11/21/2018,-0.946153356
181,11/21/2018,-0.938938068
176,11/21/2018,-0.954895921
173,11/21/2018,-0.969619372
170,11/21/2018,-0.961734593
171,11/21/2018,-0.961912915
175,11/21/2018,-0.965448499
180,11/21/2018,-0.975089959
172,11/21/2018,-0.963850645
177,11/21/2018,-0.96519101
178,11/21/2018,-0.973255559
174,11/21/2018,-0.963833319
0,11/22/2018,-0.242538601
7,11/22/2018,-0.301661086
1,11/22/2018,-0.283411036
2,11/22/2018,-0.325798146
3,11/22/2018,-0.313077086
4,11/22/2018,-0.26187175
6,11/22/2018,-0.238785348
5,11/22/2018,-0.274280727
8,11/22/2018,-0.240050192
9,11/22/2018,-0.294085643
10,11/22/2018,-0.290051355
11,11/22/2018,-0.318518964
12,11/22/2018,-0.333377408
13,11/22/2018,-0.341599405
14,11/22/2018,-0.341599405
60,11/22/2018,-0.332862041
53,11/22/2018,-0.341262009
51,11/22/2018,-0.341599405
49,11/22/2018,-0.341599405
50,11/22/2018,-0.341599405
54,11/22/2018,-0.340092254
55,11/22/2018,-0.340003929
56,11/22/2018,-0.339486822
52,11/22/2018,-0.341342014
57,11/22/2018,-0.333422129
61,11/22/2018,-0.329749775
58,11/22/2018,-0.33109802
63,11/22/2018,-0.33109802
62,11/22/2018,-0.33109802
59,11/22/2018,-0.33109802
127,11/22/2018,-0.295162946
136,11/22/2018,-0.295162946
128,11/22/2018,-0.295162946
129,11/22/2018,-0.295162946
138,11/22/2018,-0.275955024
137,11/22/2018,-0.286705225
142,11/22/2018,-0.224803474
139,11/22/2018,-0.259280882
140,11/22/2018,-0.264354958
141,11/22/2018,-0.263190067
134,11/22/2018,-0.295162946
135,11/22/2018,-0.295162946
133,11/22/2018,-0.292337966
131,11/22/2018,-0.295162946
130,11/22/2018,-0.295162946
132,11/22/2018,-0.289905771
16,11/22/2018,-0.238733428
17,11/22/2018,-0.237783898
19,11/22/2018,-0.238193
20,11/22/2018,-0.23856239
21,11/22/2018,-0.253795269
18,11/22/2018,-0.23856239
15,11/22/2018,-0.232032521
37,11/22/2018,-0.341599405
34,11/22/2018,-0.34171029
35,11/22/2018,-0.341637528
44,11/22/2018,-0.341599405
45,11/22/2018,-0.341599405
36,11/22/2018,-0.341599405
46,11/22/2018,-0.341599405
47,11/22/2018,-0.341599405
48,11/22/2018,-0.341599405
42,11/22/2018,-0.341599405
43,11/22/2018,-0.341599405
39,11/22/2018,-0.341599405
40,11/22/2018,-0.341599405
41,11/22/2018,-0.341599405
38,11/22/2018,-0.341599405
109,11/22/2018,-0.295162946
112,11/22/2018,-0.295162946
110,11/22/2018,-0.295396504
111,11/22/2018,-0.31644598
114,11/22/2018,-0.33109802
116,11/22/2018,-0.33109802
115,11/22/2018,-0.33109802
113,11/22/2018,-0.296547166
117,11/22/2018,-0.293791741
122,11/22/2018,-0.251055761
126,11/22/2018,-0.36073315
124,11/22/2018,-0.34802524
125,11/22/2018,-0.344167799
123,11/22/2018,-0.306850288
118,11/22/2018,-0.314340263
120,11/22/2018,-0.33109802
121,11/22/2018,-0.33109802
119,11/22/2018,-0.328751144
70,11/22/2018,-0.341612967
64,11/22/2018,-0.34403491
65,11/22/2018,-0.34403491
67,11/22/2018,-0.343946685
68,11/22/2018,-0.343368864
66,11/22/2018,-0.34403491
77,11/22/2018,-0.338827393
73,11/22/2018,-0.341184373
71,11/22/2018,-0.341786444
69,11/22/2018,-0.343311163
72,11/22/2018,-0.341164963
74,11/22/2018,-0.327059004
75,11/22/2018,-0.334482623
78,11/22/2018,-0.331581387
76,11/22/2018,-0.341090731
150,11/22/2018,-0.286533147
153,11/22/2018,-0.288831365
149,11/22/2018,-0.294383226
152,11/22/2018,-0.293335727
155,11/22/2018,-0.282808886
154,11/22/2018,-0.288986616
151,11/22/2018,-0.289132463
146,11/22/2018,-0.287736259
143,11/22/2018,-0.291650377
145,11/22/2018,-0.295162946
144,11/22/2018,-0.29467344
148,11/22/2018,-0.29516283
147,11/22/2018,-0.289160387
192,11/22/2018,-0.11200773
193,11/22/2018,-0.11200773
194,11/22/2018,-0.11200773
195,11/22/2018,-0.11200773
196,11/22/2018,-0.11200773
197,11/22/2018,-0.135586001
198,11/22/2018,-0.174786532
199,11/22/2018,-0.179679036
200,11/22/2018,-0.182712721
26,11/22/2018,-0.332723991
22,11/22/2018,-0.23618966
23,11/22/2018,-0.246509765
32,11/22/2018,-0.34403491
24,11/22/2018,-0.340704907
25,11/22/2018,-0.326791516
29,11/22/2018,-0.310251937
28,11/22/2018,-0.299640059
27,11/22/2018,-0.272856334
30,11/22/2018,-0.34251518
33,11/22/2018,-0.343569461
31,11/22/2018,-0.343006447
79,11/22/2018,-0.271617995
80,11/22/2018,-0.318445474
83,11/22/2018,-0.34403491
81,11/22/2018,-0.250052385
82,11/22/2018,-0.338675261
85,11/22/2018,-0.25718568
84,11/22/2018,-0.34403491
93,11/22/2018,-0.29830356
90,11/22/2018,-0.307257794
91,11/22/2018,-0.301139008
92,11/22/2018,-0.306715761
88,11/22/2018,-0.33948283
87,11/22/2018,-0.337093754
89,11/22/2018,-0.317439498
86,11/22/2018,-0.278484728
160,11/22/2018,-0.211342469
161,11/22/2018,-0.211342469
165,11/22/2018,-0.211830543
159,11/22/2018,-0.347255647
156,11/22/2018,-0.335324664
158,11/22/2018,-0.225472899
167,11/22/2018,-0.273307103
166,11/22/2018,-0.341727171
164,11/22/2018,-0.239609449
162,11/22/2018,-0.217428789
163,11/22/2018,-0.211342469
157,11/22/2018,-0.312445103
186,11/22/2018,-0.122122111
187,11/22/2018,-0.205391194
169,11/22/2018,-0.215086097
168,11/22/2018,-0.224425417
190,11/22/2018,-0.124743779
188,11/22/2018,-0.130538379
191,11/22/2018,-0.16812098
183,11/22/2018,-0.200289765
185,11/22/2018,-0.135242058
184,11/22/2018,-0.193700218
189,11/22/2018,-0.119174068
103,11/22/2018,-0.303569342
102,11/22/2018,-0.298963818
108,11/22/2018,-0.295162946
106,11/22/2018,-0.295162946
101,11/22/2018,-0.305380122
94,11/22/2018,-0.34403491
100,11/22/2018,-0.313306787
99,11/22/2018,-0.307880665
95,11/22/2018,-0.342386606
96,11/22/2018,-0.344014928
97,11/22/2018,-0.332005424
105,11/22/2018,-0.295162946
104,11/22/2018,-0.318936965
107,11/22/2018,-0.299511016
98,11/22/2018,-0.311684123
179,11/22/2018,-0.210195692
182,11/22/2018,-0.238682919
181,11/22/2018,-0.28278315
176,11/22/2018,-0.322874137
173,11/22/2018,-0.326995503
170,11/22/2018,-0.21891779
171,11/22/2018,-0.222265411
175,11/22/2018,-0.213433815
180,11/22/2018,-0.211342469
172,11/22/2018,-0.213994561
177,11/22/2018,-0.211342469
178,11/22/2018,-0.211058595
174,11/22/2018,-0.211342469
0,11/23/2018,-0.617781099
7,11/23/2018,-0.812362013
1,11/23/2018,-0.031443984
2,11/23/2018,-0.338155186
3,11/23/2018,-0.523225069
4,11/23/2018,-0.597499419
6,11/23/2018,-0.60072757
5,11/23/2018,-0.597386088
8,11/23/2018,-0.599476457
9,11/23/2018,-0.599476457
10,11/23/2018,-0.599476457
11,11/23/2018,-0.60085788
12,11/23/2018,-0.638193299
13,11/23/2018,-0.756275675
14,11/23/2018,-0.601016879
60,11/23/2018,-0.780031235
53,11/23/2018,-0.738085246
51,11/23/2018,-0.738016665
49,11/23/2018,-0.750822518
50,11/23/2018,-1.182402455
54,11/23/2018,-0.738016665
55,11/23/2018,-0.738016665
56,11/23/2018,-0.738016665
52,11/23/2018,-0.772915356
57,11/23/2018,-0.738016665
61,11/23/2018,-0.522589719
58,11/23/2018,-0.645010002
63,11/23/2018,-0.677276132
62,11/23/2018,-0.726123036
59,11/23/2018,-0.731083035
127,11/23/2018,-1.086917426
136,11/23/2018,-1.220162793
128,11/23/2018,-0.913230623
129,11/23/2018,-1.078545341
138,11/23/2018,-1.021435857
137,11/23/2018,-0.815447925
142,11/23/2018,-1.022176418
139,11/23/2018,-1.021435857
140,11/23/2018,-1.023238196
141,11/23/2018,-1.115834636
134,11/23/2018,-1.035558164
135,11/23/2018,-1.05357785
133,11/23/2018,-1.034094359
131,11/23/2018,-1.038882956
130,11/23/2018,-1.077708332
132,11/23/2018,-1.029578854
16,11/23/2018,-1.127417391
17,11/23/2018,-1.584125311
19,11/23/2018,-1.205321536
20,11/23/2018,-0.917762145
21,11/23/2018,-0.91192638
18,11/23/2018,-1.056409257
15,11/23/2018,-0.797698196
37,11/23/2018,-0.897637094
34,11/23/2018,-1.165113909
35,11/23/2018,-1.246602894
44,11/23/2018,-0.804777258
45,11/23/2018,-0.708225317
36,11/23/2018,-1.073086405
46,11/23/2018,-0.741419377
47,11/23/2018,-0.739646051
48,11/23/2018,-0.738016665
42,11/23/2018,-0.823884258
43,11/23/2018,-0.935711143
39,11/23/2018,-0.760709978
40,11/23/2018,-0.867697592
41,11/23/2018,-0.869078862
38,11/23/2018,-0.892369167
109,11/23/2018,-0.774903219
112,11/23/2018,-0.90562664
110,11/23/2018,-0.558694211
111,11/23/2018,-0.658144055
114,11/23/2018,-0.79691157
116,11/23/2018,-0.902204604
115,11/23/2018,-0.832712077
113,11/23/2018,-0.788741518
117,11/23/2018,-1.308257287
122,11/23/2018,-1.350048335
126,11/23/2018,-1.291577761
124,11/23/2018,-1.322937896
125,11/23/2018,-1.129179142
123,11/23/2018,-1.348390688
118,11/23/2018,-1.289198391
120,11/23/2018,-1.089211496
121,11/23/2018,-1.207721615
119,11/23/2018,-1.249616949
70,11/23/2018,-0.602136648
64,11/23/2018,-1.497692664
65,11/23/2018,-1.63499783
67,11/23/2018,-0.714358616
68,11/23/2018,-0.999078571
66,11/23/2018,-1.104103046
77,11/23/2018,-0.69441099
73,11/23/2018,-0.593203209
71,11/23/2018,-0.51863724
69,11/23/2018,-0.72437629
72,11/23/2018,-0.709145281
74,11/23/2018,-0.51863724
75,11/23/2018,-0.51863724
78,11/23/2018,-0.607553264
76,11/23/2018,-0.603923752
150,11/23/2018,-0.653526099
153,11/23/2018,-0.560497152
149,11/23/2018,-0.762908
152,11/23/2018,-0.536002321
155,11/23/2018,-0.510496698
154,11/23/2018,-0.449529393
151,11/23/2018,-0.46314618
146,11/23/2018,-0.778204684
143,11/23/2018,-0.803780972
145,11/23/2018,-0.953495634
144,11/23/2018,-0.809400657
148,11/23/2018,-0.850571043
147,11/23/2018,-0.766782548
192,11/23/2018,-1.141811729
193,11/23/2018,-1.402627168
194,11/23/2018,-1.451567145
195,11/23/2018,-1.462522866
196,11/23/2018,-1.474563362
197,11/23/2018,-1.535383094
198,11/23/2018,-1.538542913
199,11/23/2018,-1.593946803
200,11/23/2018,-1.473452697
26,11/23/2018,-1.431626724
22,11/23/2018,-1.674703089
23,11/23/2018,-1.576053228
32,11/23/2018,-1.765770264
24,11/23/2018,-1.89772497
25,11/23/2018,-1.671416005
29,11/23/2018,-0.912149682
28,11/23/2018,-1.089511943
27,11/23/2018,-1.341444533
30,11/23/2018,-1.347432613
33,11/23/2018,-1.347432613
31,11/23/2018,-1.347432613
79,11/23/2018,-1.318845391
80,11/23/2018,-1.319666435
83,11/23/2018,-1.820168517
81,11/23/2018,-1.318845391
82,11/23/2018,-1.565626939
85,11/23/2018,-1.138188095
84,11/23/2018,-1.213384404
93,11/23/2018,-1.038078192
90,11/23/2018,-1.091699362
91,11/23/2018,-0.827265005
92,11/23/2018,-0.906579405
88,11/23/2018,-1.09154346
87,11/23/2018,-1.028668821
89,11/23/2018,-1.016509892
86,11/23/2018,-0.821113583
160,11/23/2018,-0.951874326
161,11/23/2018,-0.80542258
165,11/23/2018,-0.877840341
159,11/23/2018,-0.487920077
156,11/23/2018,-0.529854373
158,11/23/2018,-0.465933167
167,11/23/2018,-1.101760967
166,11/23/2018,-0.90763689
164,11/23/2018,-0.484859593
162,11/23/2018,-0.501169827
163,11/23/2018,-0.668481212
157,11/23/2018,-0.454533309
186,11/23/2018,-1.446783605
187,11/23/2018,-1.413516879
169,11/23/2018,-1.40107052
168,11/23/2018,-1.22890819
190,11/23/2018,-1.433601775
188,11/23/2018,-1.424350135
191,11/23/2018,-1.403958472
183,11/23/2018,-1.021754054
185,11/23/2018,-1.07348545
184,11/23/2018,-1.422686528
189,11/23/2018,-1.445005499
103,11/23/2018,-0.51863724
102,11/23/2018,-0.624575427
108,11/23/2018,-1.090890903
106,11/23/2018,-0.917677483
101,11/23/2018,-0.885545125
94,11/23/2018,-1.309531658
100,11/23/2018,-1.065085719
99,11/23/2018,-1.091699362
95,11/23/2018,-1.084288527
96,11/23/2018,-0.603482966
97,11/23/2018,-0.559700295
105,11/23/2018,-1.091012177
104,11/23/2018,-0.519572476
107,11/23/2018,-0.523981747
98,11/23/2018,-0.51863724
179,11/23/2018,-1.367823772
182,11/23/2018,-0.997512002
181,11/23/2018,-1.174353666
176,11/23/2018,-1.349881113
173,11/23/2018,-1.336871848
170,11/23/2018,-1.013125202
171,11/23/2018,-1.110081201
175,11/23/2018,-1.340823562
180,11/23/2018,-1.202588187
172,11/23/2018,-1.300003496
177,11/23/2018,-1.092661482
178,11/23/2018,-1.370019196
174,11/23/2018,-1.074872067
0,11/24/2018,-1.730561824
7,11/24/2018,-1.762536718
1,11/24/2018,-1.702794704
2,11/24/2018,-1.716409381
3,11/24/2018,-1.718762429
4,11/24/2018,-1.742861463
6,11/24/2018,-1.779044737
5,11/24/2018,-1.78621756
8,11/24/2018,-1.798187351
9,11/24/2018,-1.795737807
10,11/24/2018,-1.775635501
11,11/24/2018,-1.783793927
12,11/24/2018,-1.769821816
13,11/24/2018,-1.769582987
14,11/24/2018,-1.774748993
60,11/24/2018,-1.749665085
53,11/24/2018,-1.707111585
51,11/24/2018,-1.765738412
49,11/24/2018,-1.770805042
50,11/24/2018,-1.781181528
54,11/24/2018,-1.689624202
55,11/24/2018,-1.736545252
56,11/24/2018,-1.771567056
52,11/24/2018,-1.779060675
57,11/24/2018,-1.705755551
61,11/24/2018,-1.65345529
58,11/24/2018,-1.680415508
63,11/24/2018,-1.681773684
62,11/24/2018,-1.683264494
59,11/24/2018,-1.685835754
127,11/24/2018,-1.670627621
136,11/24/2018,-1.595716274
128,11/24/2018,-1.638218319
129,11/24/2018,-1.673633354
138,11/24/2018,-1.671227085
137,11/24/2018,-1.648331736
142,11/24/2018,-1.713554164
139,11/24/2018,-1.690392536
140,11/24/2018,-1.675918106
141,11/24/2018,-1.621856905
134,11/24/2018,-1.626174934
135,11/24/2018,-1.647830628
133,11/24/2018,-1.670923104
131,11/24/2018,-1.672077012
130,11/24/2018,-1.673652827
132,11/24/2018,-1.673656344
16,11/24/2018,-1.806525579
17,11/24/2018,-1.825955606
19,11/24/2018,-1.841692597
20,11/24/2018,-1.828254907
21,11/24/2018,-1.755888525
18,11/24/2018,-1.833161379
15,11/24/2018,-1.770759668
37,11/24/2018,-1.726500661
34,11/24/2018,-1.692765472
35,11/24/2018,-1.681283599
44,11/24/2018,-1.577682074
45,11/24/2018,-1.720776844
36,11/24/2018,-1.715165055
46,11/24/2018,-1.721046005
47,11/24/2018,-1.72694905
48,11/24/2018,-1.755510211
42,11/24/2018,-1.767458159
43,11/24/2018,-1.769578037
39,11/24/2018,-1.769582987
40,11/24/2018,-1.769582822
41,11/24/2018,-1.73474634
38,11/24/2018,-1.759651159
109,11/24/2018,-1.595113304
112,11/24/2018,-1.623257193
110,11/24/2018,-1.585086694
111,11/24/2018,-1.606860287
114,11/24/2018,-1.683413782
116,11/24/2018,-1.683264494
115,11/24/2018,-1.671644917
113,11/24/2018,-1.584985834
117,11/24/2018,-1.591218548
122,11/24/2018,-1.682020964
126,11/24/2018,-1.773909638
124,11/24/2018,-1.745158702
125,11/24/2018,-1.757189654
123,11/24/2018,-1.689930831
118,11/24/2018,-1.596034675
120,11/24/2018,-1.68480342
121,11/24/2018,-1.681401691
119,11/24/2018,-1.659902844
70,11/24/2018,-1.597158465
64,11/24/2018,-1.198694519
65,11/24/2018,-1.141137058
67,11/24/2018,-1.213342078
68,11/24/2018,-1.227354052
66,11/24/2018,-1.213906194
77,11/24/2018,-1.685731894
73,11/24/2018,-1.700214165
71,11/24/2018,-1.432205757
69,11/24/2018,-1.345414735
72,11/24/2018,-1.700782973
74,11/24/2018,-1.586576361
75,11/24/2018,-1.656641162
78,11/24/2018,-1.681643042
76,11/24/2018,-1.684054034
150,11/24/2018,-1.497213974
153,11/24/2018,-1.507225854
149,11/24/2018,-1.59038253
152,11/24/2018,-1.589861628
155,11/24/2018,-1.587732288
154,11/24/2018,-1.587620735
151,11/24/2018,-1.57932676
146,11/24/2018,-1.586010409
143,11/24/2018,-1.497443084
145,11/24/2018,-1.634840251
144,11/24/2018,-1.589584103
148,11/24/2018,-1.600545028
147,11/24/2018,-1.587620735
192,11/24/2018,-1.749110379
193,11/24/2018,-1.763116326
194,11/24/2018,-1.764723715
195,11/24/2018,-1.764848029
196,11/24/2018,-1.759667559
197,11/24/2018,-1.764748583
198,11/24/2018,-1.776048659
199,11/24/2018,-1.763248104
200,11/24/2018,-1.805013051
26,11/24/2018,-1.225715967
22,11/24/2018,-1.695391975
23,11/24/2018,-1.571328248
32,11/24/2018,-1.152592716
24,11/24/2018,-1.146436103
25,11/24/2018,-1.234534645
29,11/24/2018,-1.723572167
28,11/24/2018,-1.721753132
27,11/24/2018,-1.564854763
30,11/24/2018,-1.350551341
33,11/24/2018,-1.235614998
31,11/24/2018,-1.295984658
79,11/24/2018,-1.301584578
80,11/24/2018,-1.241538679
83,11/24/2018,-1.057584933
81,11/24/2018,-1.238994244
82,11/24/2018,-1.15707823
85,11/24/2018,-1.260156747
84,11/24/2018,-1.127825885
93,11/24/2018,-1.534428838
90,11/24/2018,-1.360433426
91,11/24/2018,-1.328672751
92,11/24/2018,-1.359039362
88,11/24/2018,-1.052950162
87,11/24/2018,-1.091515897
89,11/24/2018,-1.133042692
86,11/24/2018,-1.247235452
160,11/24/2018,-1.732611917
161,11/24/2018,-1.737532477
165,11/24/2018,-1.742948022
159,11/24/2018,-1.747721596
156,11/24/2018,-1.527791058
158,11/24/2018,-1.686107871
167,11/24/2018,-1.746500052
166,11/24/2018,-1.746599432
164,11/24/2018,-1.746498823
162,11/24/2018,-1.746464648
163,11/24/2018,-1.741042901
157,11/24/2018,-1.661969197
186,11/24/2018,-1.753314665
187,11/24/2018,-1.746687542
169,11/24/2018,-1.742183976
168,11/24/2018,-1.74630632
190,11/24/2018,-1.762150927
188,11/24/2018,-1.75051798
191,11/24/2018,-1.761730284
183,11/24/2018,-1.742769854
185,11/24/2018,-1.746617341
184,11/24/2018,-1.737327017
189,11/24/2018,-1.75797906
103,11/24/2018,-1.585805599
102,11/24/2018,-1.553307376
108,11/24/2018,-1.662265316
106,11/24/2018,-1.612100155
101,11/24/2018,-1.500671154
94,11/24/2018,-1.062644818
100,11/24/2018,-1.446075035
99,11/24/2018,-1.357734039
95,11/24/2018,-1.09175991
96,11/24/2018,-1.231640359
97,11/24/2018,-1.416572095
105,11/24/2018,-1.670337414
104,11/24/2018,-1.626822792
107,11/24/2018,-1.586263017
98,11/24/2018,-1.52753822
179,11/24/2018,-1.731928531
182,11/24/2018,-1.742896043
181,11/24/2018,-1.743656367
176,11/24/2018,-1.751962694
173,11/24/2018,-1.760870439
170,11/24/2018,-1.71344809
171,11/24/2018,-1.724673505
175,11/24/2018,-1.7428659
180,11/24/2018,-1.740818437
172,11/24/2018,-1.742651203
177,11/24/2018,-1.733979046
178,11/24/2018,-1.732295918
174,11/24/2018,-1.733548259
0,11/25/2018,-1.011258015
7,11/25/2018,-1.248787227
1,11/25/2018,-1.185823679
2,11/25/2018,-1.187359865
3,11/25/2018,-1.208682285
4,11/25/2018,-1.31255483
6,11/25/2018,-1.312361178
5,11/25/2018,-1.231912835
8,11/25/2018,-1.225198115
9,11/25/2018,-1.238962851
10,11/25/2018,-1.241242336
11,11/25/2018,-1.239907924
12,11/25/2018,-1.240172029
13,11/25/2018,-1.240172029
14,11/25/2018,-1.240172029
60,11/25/2018,-1.210132131
53,11/25/2018,-1.22244487
51,11/25/2018,-1.240172029
49,11/25/2018,-1.240172029
50,11/25/2018,-1.24005867
54,11/25/2018,-1.195464128
55,11/25/2018,-1.22952399
56,11/25/2018,-1.226319721
52,11/25/2018,-1.237837184
57,11/25/2018,-1.208984084
61,11/25/2018,-1.223276615
58,11/25/2018,-1.189424369
63,11/25/2018,-1.223264402
62,11/25/2018,-1.222140217
59,11/25/2018,-1.216204471
127,11/25/2018,-1.008253779
136,11/25/2018,-1.213478795
128,11/25/2018,-0.987138574
129,11/25/2018,-0.986838287
138,11/25/2018,-0.986828268
137,11/25/2018,-0.986828268
142,11/25/2018,-0.992469231
139,11/25/2018,-0.987679116
140,11/25/2018,-1.026930685
141,11/25/2018,-1.17941899
134,11/25/2018,-1.148717267
135,11/25/2018,-1.087036794
133,11/25/2018,-1.018917258
131,11/25/2018,-0.986828268
130,11/25/2018,-0.987070254
132,11/25/2018,-0.986828268
16,11/25/2018,-1.320394471
17,11/25/2018,-1.425962439
19,11/25/2018,-1.424170463
20,11/25/2018,-1.373457313
21,11/25/2018,-1.300975998
18,11/25/2018,-1.323232381
15,11/25/2018,-1.31340747
37,11/25/2018,-1.181783215
34,11/25/2018,-1.059132622
35,11/25/2018,-1.051437497
44,11/25/2018,-1.051437497
45,11/25/2018,-1.058367167
36,11/25/2018,-1.05169544
46,11/25/2018,-1.119003962
47,11/25/2018,-1.238607611
48,11/25/2018,-1.239862164
42,11/25/2018,-1.240172029
43,11/25/2018,-1.240172029
39,11/25/2018,-1.240172029
40,11/25/2018,-1.240172029
41,11/25/2018,-1.240172029
38,11/25/2018,-1.240172029
109,11/25/2018,-1.218630697
112,11/25/2018,-1.18585148
110,11/25/2018,-1.223276615
111,11/25/2018,-1.223276615
114,11/25/2018,-1.215945782
116,11/25/2018,-1.22023567
115,11/25/2018,-1.223276615
113,11/25/2018,-1.223276615
117,11/25/2018,-1.223276615
122,11/25/2018,-1.224708277
126,11/25/2018,-1.226468581
124,11/25/2018,-1.223787169
125,11/25/2018,-1.224042139
123,11/25/2018,-1.223403518
118,11/25/2018,-1.223276615
120,11/25/2018,-1.222388738
121,11/25/2018,-1.222870998
119,11/25/2018,-1.223276615
70,11/25/2018,-1.051599349
64,11/25/2018,-1.050732149
65,11/25/2018,-1.045132694
67,11/25/2018,-1.051437497
68,11/25/2018,-1.051437497
66,11/25/2018,-1.051437497
77,11/25/2018,-1.10427604
73,11/25/2018,-1.051437497
71,11/25/2018,-1.051437497
69,11/25/2018,-1.051437497
72,11/25/2018,-1.086208877
74,11/25/2018,-1.052466587
75,11/25/2018,-1.071587058
78,11/25/2018,-1.133121835
76,11/25/2018,-1.052248172
150,11/25/2018,-0.990453358
153,11/25/2018,-0.990079388
149,11/25/2018,-0.986828268
152,11/25/2018,-0.986828268
155,11/25/2018,-0.986828268
154,11/25/2018,-0.986828268
151,11/25/2018,-0.988073335
146,11/25/2018,-1.006428114
143,11/25/2018,-1.02486515
145,11/25/2018,-1.015548224
144,11/25/2018,-1.02077202
148,11/25/2018,-0.997670749
147,11/25/2018,-1.002111371
192,11/25/2018,-1.272121355
193,11/25/2018,-1.279644853
194,11/25/2018,-1.323838377
195,11/25/2018,-1.33289206
196,11/25/2018,-1.316255132
197,11/25/2018,-1.33289206
198,11/25/2018,-1.333328109
199,11/25/2018,-1.351338257
200,11/25/2018,-1.347617497
26,11/25/2018,-1.29723903
22,11/25/2018,-1.435997081
23,11/25/2018,-1.435943294
32,11/25/2018,-1.094970254
24,11/25/2018,-1.387327532
25,11/25/2018,-1.422967218
29,11/25/2018,-1.247166994
28,11/25/2018,-1.260153048
27,11/25/2018,-1.409322074
30,11/25/2018,-1.249251277
33,11/25/2018,-1.052062273
31,11/25/2018,-1.069421681
79,11/25/2018,-1.441645937
80,11/25/2018,-1.43065593
83,11/25/2018,-1.086523841
81,11/25/2018,-1.299632214
82,11/25/2018,-1.258699674
85,11/25/2018,-1.10156756
84,11/25/2018,-1.025480911
93,11/25/2018,-1.02486515
90,11/25/2018,-1.02486515
91,11/25/2018,-1.02486515
92,11/25/2018,-1.02486515
88,11/25/2018,-1.02486515
87,11/25/2018,-1.02486515
89,11/25/2018,-1.02486515
86,11/25/2018,-1.057334954
160,11/25/2018,-1.041359303
161,11/25/2018,-1.14347648
165,11/25/2018,-1.257220156
159,11/25/2018,-1.016413881
156,11/25/2018,-0.989598698
158,11/25/2018,-0.986828268
167,11/25/2018,-1.250807926
166,11/25/2018,-1.162560977
164,11/25/2018,-1.232049496
162,11/25/2018,-1.173425694
163,11/25/2018,-1.244569498
157,11/25/2018,-0.987933021
186,11/25/2018,-1.259508551
187,11/25/2018,-1.256295911
169,11/25/2018,-1.257230663
168,11/25/2018,-1.257235885
190,11/25/2018,-1.308544789
188,11/25/2018,-1.257235885
191,11/25/2018,-1.338325516
183,11/25/2018,-1.266759547
185,11/25/2018,-1.26615028
184,11/25/2018,-1.260194727
189,11/25/2018,-1.276778554
103,11/25/2018,-1.146693315
102,11/25/2018,-1.065687415
108,11/25/2018,-1.06937377
106,11/25/2018,-1.165013007
101,11/25/2018,-1.052937476
94,11/25/2018,-1.031226755
100,11/25/2018,-1.036829492
99,11/25/2018,-1.026028673
95,11/25/2018,-1.03402741
96,11/25/2018,-1.051277128
97,11/25/2018,-1.051437497
105,11/25/2018,-1.024525307
104,11/25/2018,-1.16830552
107,11/25/2018,-1.209623307
98,11/25/2018,-1.051724945
179,11/25/2018,-1.25726479
182,11/25/2018,-1.267307043
181,11/25/2018,-1.267307043
176,11/25/2018,-1.267307043
173,11/25/2018,-1.254188297
170,11/25/2018,-0.988159019
171,11/25/2018,-1.156806123
175,11/25/2018,-1.266414084
180,11/25/2018,-1.265973094
172,11/25/2018,-1.245608953
177,11/25/2018,-1.251414352
178,11/25/2018,-1.257235885
174,11/25/2018,-1.212677114
0,11/26/2018,-0.606079913
7,11/26/2018,-0.592877385
1,11/26/2018,-0.535347096
2,11/26/2018,-0.586567209
3,11/26/2018,-0.59372735
4,11/26/2018,-0.59372735
6,11/26/2018,-0.59372735
5,11/26/2018,-0.59372735
8,11/26/2018,-0.59372735
9,11/26/2018,-0.59372735
10,11/26/2018,-0.59389758
11,11/26/2018,-0.60290971
12,11/26/2018,-0.5980908
13,11/26/2018,-0.611853961
14,11/26/2018,-0.62277044
60,11/26/2018,-0.586171374
53,11/26/2018,-0.515496906
51,11/26/2018,-0.636982799
49,11/26/2018,-0.636982799
50,11/26/2018,-0.636982799
54,11/26/2018,-0.493853298
55,11/26/2018,-0.636982799
56,11/26/2018,-0.636982799
52,11/26/2018,-0.636982799
57,11/26/2018,-0.516055576
61,11/26/2018,0.038265535
58,11/26/2018,0.03473654
63,11/26/2018,-0.273896642
62,11/26/2018,0.05869374
59,11/26/2018,-0.289705553
127,11/26/2018,0.077165797
136,11/26/2018,-0.607740155
128,11/26/2018,0.039429732
129,11/26/2018,0.072531576
138,11/26/2018,-0.594870135
137,11/26/2018,-0.159723052
142,11/26/2018,-0.613381684
139,11/26/2018,-0.613381684
140,11/26/2018,-0.613381684
141,11/26/2018,-0.613381684
134,11/26/2018,-0.099003444
135,11/26/2018,-0.57772426
133,11/26/2018,-0.385826497
